Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-07T16:32:31,TREE1G-FBA-UPC-0523,B0C73S6NFW,B0C73S6NFW,3SRWV9OX,4,DEPARTED,"TPS NUTRIENTS Tree Fertilizer for All Trees and Shrubs, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA1930X65WQ,
2025-11-07T17:10:20,ARBORVITAE1G-FBA-UPC-1123,B0CPGJR1FV,B0CPGJR1FV,3SRWV9OX,4,DEPARTED,"Arborvitae Tree Fertilizer for All Arborvitaes, Evergreen Shrubs and Thuja Trees, Liquid Plant Food 1 Gallon (128oz)",3,12,IUST,FBA19380S7J3,
2025-11-07T17:45:16,TPS-MUMFERTILIZER-8OZ,B0DQSMCW87,B0DQSMCW87,3SRWV9OX,60,DEPARTED,"Mum Fertilizer, Complete Liquid Mum Plant Food for All Chrysanthemums, 8 oz (250mL)",1,60,IUST,FBA1930WZC9C,
2025-11-07T17:45:16,TPS-MUMFERTILIZER-8OZ,B0DQSMCW87,B0DQSMCW87,3SRWV9OX,60,DEPARTED,"Mum Fertilizer, Complete Liquid Mum Plant Food for All Chrysanthemums, 8 oz (250mL)",1,60,IUST,FBA193297J1R,
2025-11-07T17:48:55,BWORM1G-0324,B07PHVYY87,B07PHVYY87,43WAOH1U,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",1,4,IUSL,FBA193DCL0CJ,
2025-11-07T17:54:36,ARBORVITAE1G-FBA-UPC-1123,B0CPGJR1FV,B0CPGJR1FV,3SRWV9OX,4,DEPARTED,"Arborvitae Tree Fertilizer for All Arborvitaes, Evergreen Shrubs and Thuja Trees, Liquid Plant Food 1 Gallon (128oz)",5,20,IUST,FBA19380BYSW,
2025-11-07T18:00:14,BHUMIC1Q-1224,B077SXQ1QT,B077SXQ1QT,3SRWV9OX,12,DEPARTED,"Bloom City Organic Liquid Humic Soil Health Formula, Great for Houseplants, Gardens and Lawns, Quart (32 oz) Concentrated Makes 30+ Gallons",2,24,IUST,FBA193821C4Q,
2025-11-07T18:00:14,MANGOTREE1Q-FBA-UPC-1123,B0CPFYF25V,B0CPFYF25V,4U14ET2P,12,DEPARTED,"Mango Tree Fertilizer for All Mangoes and Anacardiaceae Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA193821C4Q,
2025-11-07T18:00:14,TPS-THUJAGREENGIANT-QUART,B0FKM9SMRR,B0FKM9SMRR,3SRWV9OX,12,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA19329LY5T,
2025-11-07T18:00:14,TPS-THUJAGREENGIANT-QUART,B0FKM9SMRR,B0FKM9SMRR,3SRWV9OX,12,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA193821C4Q,
2025-11-07T18:05:01,HPINDOOR8OZ-FBA-UPC-0123,B0BRTJB518,B0BRTJB518,3SRWV9OX,60,DEPARTED,"Indoor Plant Food, Liquid Fertilizer for Healthy Growth & Vibrant Foliage in Houseplants, by TPS Plant Foods, 8 oz (250 mL)",2,120,IUST,FBA1930MSPYH,
2025-11-07T18:05:01,HPINDOOR8OZ-FBA-UPC-0123,B0BRTJB518,B0BRTJB518,3SRWV9OX,60,DEPARTED,"Indoor Plant Food, Liquid Fertilizer for Healthy Growth & Vibrant Foliage in Houseplants, by TPS Plant Foods, 8 oz (250 mL)",3,180,IUST,FBA1932BYVCN,
2025-11-07T18:05:01,TPS-FISHEMULSION-1GAL,B0DQR92G9L,B0DQR92G9L,5JT732XW,4,DEPARTED,"Fish Emulsion Fertilizer, Complete Fish Emulsion Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA19380BYSW,
2025-11-07T18:05:01,TPS-LOTUSFERTILIZER-8OZ,B0DQTQ31B4,B0DQTQ31B4,3SRWV9OX,60,DEPARTED,"Lotus Fertilizer, Complete Lotus Plant Food, 8 oz (250mL)",2,120,IUST,FBA19380BYSW,
2025-11-07T18:05:01,TPS-MUMFERTILIZER-8OZ,B0DQSMCW87,B0DQSMCW87,3SRWV9OX,60,DEPARTED,"Mum Fertilizer, Complete Liquid Mum Plant Food for All Chrysanthemums, 8 oz (250mL)",1,60,IUST,FBA1930WL6SR,
2025-11-07T18:09:41,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,6ZZJA95E,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",3,36,IUSL,FBA193D9Q5Q8,
2025-11-07T18:10:32,ARBORVITAE1G-FBA-UPC-1123,B0CPGJR1FV,B0CPGJR1FV,3SRWV9OX,4,DEPARTED,"Arborvitae Tree Fertilizer for All Arborvitaes, Evergreen Shrubs and Thuja Trees, Liquid Plant Food 1 Gallon (128oz)",13,52,IUST,FBA19380S7J3,
2025-11-07T18:10:32,SUPPPHOS1Q,B0D4JH61JS,B0D4JH61JS,3SRWV9OX,12,DEPARTED,"TPS NUTRIENTS Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA19380S7J3,
2025-11-07T18:47:47,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,43WAOH1U,4,RECEIVED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,4,IUSL,STAR-WE4PFHPP2G6YK,
2025-11-07T22:07:26,ARBORVITAE1G-FBA-UPC-1123,B0CPGJR1FV,B0CPGJR1FV,3SRWV9OX,4,DEPARTED,"Arborvitae Tree Fertilizer for All Arborvitaes, Evergreen Shrubs and Thuja Trees, Liquid Plant Food 1 Gallon (128oz)",11,44,IUST,FBA19380BYSW,
2025-11-07T22:07:26,TPS-PINETREE-1GAL,B0DQT8YTY5,B0DQT8YTY5,7K1K6ZWZ,4,DEPARTED,"Pine Tree Fertilizer, Complete Liquid Pine Tree Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA19380BYSW,
2025-11-07T22:13:41,BCALMAG1G-0224,B073ZP47ZN,B073ZP47ZN,3SRWV9OX,4,DEPARTED,"Bloom City Professional Grade Ultra Pure Cal-Mag Growing Fertilizer,Gallon (128 oz)",3,12,IUST,FBA193821C4Q,
2025-11-07T22:34:52,TPS-BOXWOOD-1GAL,B0DPKY7CXY,B0DPKY7CXY,5JT732XW,4,DEPARTED,"Boxwood Fertilizer, Complete Liquid Boxwood Shrub Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA193821C4Q,
2025-11-07T22:45:08,EVERGREEN8OZ-FBA-UPC-1123,B0CPGHY54X,B0CPGHY54X,43WAOH1U,60,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 8 oz (250mL)",1,60,IUSL,FBA193D9MCFG,
2025-11-07T22:45:08,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,6ZZJA95E,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",2,24,IUSL,FBA193DBL288,
2025-11-08T00:11:25,CITRUS1Q-FBA-UPC-0523,B0C73RDHKR,B0C73RDHKR,5JT732XW,12,DEPARTED,"Citrus Fertilizer for All Citrus and Fruiting Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA1932C3QQ8,
2025-11-08T00:11:25,HPMONST1Q-FBA-UPC-0123,B0BRTKX9QR,B0BRTKX9QR,3SRWV9OX,12,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA1930YJJBW,
2025-11-08T00:11:25,HPMONST1Q-FBA-UPC-0123,B0BRTKX9QR,B0BRTKX9QR,3SRWV9OX,12,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA1932864PW,
2025-11-08T00:11:25,LIMETREE1G-FBA-UPC-1123,B0CPFZ72RT,B0CPFZ72RT,5JT732XW,4,DEPARTED,"Lime Tree Fertilizer for All Lime and Citrus Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUST,FBA1932C3QQ8,
2025-11-08T00:11:25,TPS-IRISFERT-QUART,B0FKSZWH86,B0FKSZWH86,3SRWV9OX,12,DEPARTED,"Iris Fertilizer for Iris Flower, Feeds Iris Bulbs for Stunning Blooms, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA1930XCQJC,
2025-11-08T00:11:25,TPS-IRISFERT-QUART,B0FKSZWH86,B0FKSZWH86,3SRWV9OX,12,DEPARTED,"Iris Fertilizer for Iris Flower, Feeds Iris Bulbs for Stunning Blooms, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA19327KDTH,
2025-11-08T00:11:25,TPSBILLIONS8OZ,B09P2JPHZ6,B09P2JPHZ6,3SRWV9OX,40,DEPARTED,"TPS NUTRIENTS Billions Concentrated Microbial Root Enhancer, 100% Water-Soluble with Mycorrhizae, Bacteria and Trichoderma, 8 oz (1/2 Pound)",2,80,IUST,FBA19380BYSW,
2025-11-08T04:54:27,BKELP8OZ-0724,B08JHHFZVG,B08JHHFZVG,3SRWV9OX,60,DEPARTED,"Organic Liquid Seaweed and Kelp Fertilizer Supplement by Bloom City, (8 oz) Concentrated Makes 45 Gallons",2,120,IUST,FBA19380BYSW,
2025-11-08T04:54:27,CITRUS1Q-FBA-UPC-0523,B0C73RDHKR,B0C73RDHKR,5JT732XW,12,DEPARTED,"Citrus Fertilizer for All Citrus and Fruiting Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA19380BYSW,
2025-11-08T04:54:27,FICUSTREE1G-FBA-UPC-1123,B0CPGGD5K8,B0CPGGD5K8,3SRWV9OX,4,DEPARTED,"Ficus Tree Fertilizer for All Ficus, Fig and Moraceae Plants, Liquid Plant Food 1 Gallon (128oz)",2,8,IUST,FBA19380BYSW,
2025-11-08T04:54:27,HPHERB1Q-FBA-UPC-0123,B0BRTJC59Q,B0BRTJC59Q,3SRWV9OX,12,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA19380BYSW,
2025-11-08T04:54:27,HPMONST1G-FBA-UPC-0523,B0C6K2PMKL,B0C6K2PMKL,3SRWV9OX,4,DEPARTED,"Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 1 Gallon (128 oz)",1,4,IUST,FBA19380BYSW,
2025-11-08T04:54:27,HPSIL8OZ-FBA-UPC-0124,B0CT668F19,B0CT668F19,5JT732XW,60,DEPARTED,"TPS NUTRIENTS Silica for Plants, Boost Strength & Resilience, Stronger Stems & Healthier Leaves - 8 oz (250mL)",1,60,IUST,FBA19380BYSW,
2025-11-08T04:54:27,LIQUIDPF1Q-FBA-UPC-0323,B0BRTJ3CCV,B0BRTJ3CCV,3SRWV9OX,12,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA19380BYSW,2027-10-13
2025-11-08T04:54:27,TPSCMC8OZ-FBA-UPC-0124,B0CT66BTF2,B0CT66BTF2,5JT732XW,60,DEPARTED,"TPS NUTRIENTS Cal-Mag Complete, Calcium Magnesium Iron and Micronutrients Fertilizer and Supplement 8 oz (250mL)",1,60,IUST,FBA19380BYSW,
2025-11-08T04:54:27,XMASCACTUS1Q-FBA-UPC-1123,B0CPGFXPYW,B0CPGFXPYW,3SRWV9OX,12,DEPARTED,"TPS NUTRIENTS Christmas Cactus Fertilizer for All Christmas Cacti and Schlumbergera Cacti, Liquid Plant Food, 32 oz (1 Quart)",2,24,IUST,FBA19380BYSW,
2025-11-08T04:59:13,BWORM1G-0324,B07PHVYY87,B07PHVYY87,43WAOH1U,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",1,4,IUSL,FBA193D9Q5Q8,
2025-11-08T04:59:13,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,43WAOH1U,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,4,IUSL,FBA193D9Q5Q8,
2025-11-08T06:51:00,BWORM1G-0324,B07PHVYY87,B07PHVYY87,43WAOH1U,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",1,4,IUSL,FBA193D98W39,
2025-11-08T06:51:00,HPMONST1Q-FBA-UPC-0123,B0BRTKX9QR,B0BRTKX9QR,43WAOH1U,12,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUSL,FBA193D98W39,
2025-11-08T08:09:29,SUPPNITRO8OZ,B0D4JHC532,B0D4JHC532,4NTX8SEV,60,DEPARTED,"TPS NUTRIENTS Nitrogen for Plants, Tri-Source N Nitrogen for Lush Green Growth, Liquid Plant Fertilizer 8 oz (250mL), SUPPNITRO8OZ",1,60,IUSF,FBA19380W0VW,
2025-11-08T14:11:41,HPSUCC8OZ-FBA-UPC-0123,B0BRTJ4PLB,B0BRTJ4PLB,3SRWV9OX,60,DEPARTED,"Succulent Plant Food for Succulents, Cactus, Jade and Aloe, Liquid Houseplant Fertilizer 8 oz (250mL)",3,180,IUST,FBA19380BYSW,
2025-11-08T14:11:41,TPS-SPRUCETREEFERT-8OZ,B0FKM1TQ7J,B0FKM1TQ7J,3SRWV9OX,60,DEPARTED,"Spruce Tree Fertilizer for Spruce Trees, Great for White Spruce, Blue Spruce, and Norway Spruce, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUST,FBA1936KLYDJ,
2025-11-08T14:13:59,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,43WAOH1U,60,RECEIVED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",2,120,IUSL,STAR-WE4PFHPP2G6YK,
2025-11-08T16:08:45,LIQUIDPF1G-FBA-UPC-0523,B0C6K2PMKS,B0C6K2PMKS,3SRWV9OX,4,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 1 Gallon (128 oz)",2,8,IUST,FBA19380BYSW,
2025-11-08T16:37:00,LEMON1G-FBA-UPC-0523,B0C73RCDCT,B0C73RCDCT,3SRWV9OX,4,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 1 Gallon (128 oz)",2,8,IUST,FBA19380S7J3,
2025-11-08T17:04:13,TPS-LOTUSFERTILIZER-8OZ,B0DQTQ31B4,B0DQTQ31B4,3SRWV9OX,60,DEPARTED,"Lotus Fertilizer, Complete Lotus Plant Food, 8 oz (250mL)",1,60,IUST,FBA193821C4Q,
2025-11-08T17:59:57,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,3UFWXB9O,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",2,8,IUSF,FBA193FSTND4,
2025-11-08T20:04:44,BONSAI1Q-FBA-UPC-0523,B0C6R75HBB,B0C6R75HBB,3SRWV9OX,12,DEPARTED,"Bonsai Fertilizer for All Bonsai Trees, Great for Root Soaks, Liquid Plant Food, 32 oz (1 Quart)",2,24,IUST,FBA193821C4Q,
2025-11-08T20:04:44,LIQUIDPF1Q-FBA-UPC-0323,B0BRTJ3CCV,B0BRTJ3CCV,3SRWV9OX,12,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer, 32 oz (1 Quart)",2,24,IUST,FBA193821C4Q,2027-10-13
2025-11-08T20:54:39,HPHERB1Q-FBA-UPC-0123,B0BRTJC59Q,B0BRTJC59Q,3SRWV9OX,12,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA19380CQ8M,
2025-11-08T20:54:39,LEMON1G-FBA-UPC-0523,B0C73RCDCT,B0C73RCDCT,3SRWV9OX,4,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA19380CQ8M,
2025-11-08T20:54:39,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,3SRWV9OX,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",4,240,IUST,FBA19380CQ8M,
2025-11-08T20:54:39,SUPPPHOS1Q,B0D4JH61JS,B0D4JH61JS,3SRWV9OX,12,DEPARTED,"TPS NUTRIENTS Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA19380CQ8M,
2025-11-08T20:54:39,TPS-FISHEMULSION-1GAL,B0DQR92G9L,B0DQR92G9L,5JT732XW,4,DEPARTED,"Fish Emulsion Fertilizer, Complete Fish Emulsion Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA19380CQ8M,
2025-11-08T20:54:39,TPSBILLIONS8OZ,B09P2JPHZ6,B09P2JPHZ6,3SRWV9OX,40,DEPARTED,"TPS NUTRIENTS Billions Concentrated Microbial Root Enhancer, 100% Water-Soluble with Mycorrhizae, Bacteria and Trichoderma, 8 oz (1/2 Pound)",1,40,IUST,FBA19380CQ8M,
2025-11-08T22:15:09,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,43WAOH1U,3,RECEIVED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,3,IUSL,STAR-WE4PFHPP2G6YK,
2025-11-08T23:24:09,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,3UFWXB9O,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193FSTND4,
2025-11-08T23:55:28,HPSUCC8OZ-FBA-UPC-0123,B0BRTJ4PLB,B0BRTJ4PLB,3SRWV9OX,60,DEPARTED,"Succulent Plant Food for Succulents, Cactus, Jade and Aloe, Liquid Houseplant Fertilizer 8 oz (250mL)",3,180,IUST,FBA193802WQM,
2025-11-08T23:55:28,LEMON1G-FBA-UPC-0523,B0C73RCDCT,B0C73RCDCT,3SRWV9OX,4,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA193802WQM,
2025-11-08T23:55:28,TPS-LOTUSFERTILIZER-8OZ,B0DQTQ31B4,B0DQTQ31B4,3SRWV9OX,60,DEPARTED,"Lotus Fertilizer, Complete Lotus Plant Food, 8 oz (250mL)",1,60,IUST,FBA193802WQM,
2025-11-09T00:19:02,CACTUS8OZ-FBA-UPC-0523,B0C6R6KYGM,B0C6R6KYGM,3SRWV9OX,60,DEPARTED,"TPS NUTRIENTS Cactus Fertilizer for Cacti and All Desert Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUST,FBA19381896V,
2025-11-09T00:19:02,TPS-IVYPLANTFOOD-8OZ,B0DQSVV6DL,B0DQSVV6DL,6FE2FM6Y,60,DEPARTED,"Ivy Plant Food, Complete Liquid Ivy and Vine Plant Ferilizer, 8 oz (250mL)",1,60,IUST,FBA19381896V,
2025-11-09T00:19:02,TPS-MUMFERTILIZER-8OZ,B0DQSMCW87,B0DQSMCW87,3SRWV9OX,60,DEPARTED,"Mum Fertilizer, Complete Liquid Mum Plant Food for All Chrysanthemums, 8 oz (250mL)",1,60,IUST,FBA19381896V,
2025-11-09T01:35:10,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,3UFWXB9O,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193FSTND4,
2025-11-09T01:45:34,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,6ZZJA95E,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSL,FBA193D9P0HP,
2025-11-09T01:45:34,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,43WAOH1U,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,4,IUSL,FBA193D9VQS5,
2025-11-09T02:43:18,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,3SRWV9OX,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",6,360,IUST,FBA193821C4Q,
2025-11-09T02:59:37,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,3UFWXB9O,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",5,20,IUSF,FBA193D9KP0Y,
2025-11-09T04:38:09,TPS-JAPANESEMAPLE-1GAL,B0DQSMMF79,B0DQSMMF79,3SRWV9OX,4,DEPARTED,"Japanese Maple Fertilizer, Complete Liquid Plant Food for All Japanese Maple Tree Varietals, 1 Gallon (128 oz)",4,16,IUST,FBA1930X8N39,
2025-11-09T04:38:09,TPS-PINETREE-1GAL,B0DQT8YTY5,B0DQT8YTY5,7K1K6ZWZ,4,DEPARTED,"Pine Tree Fertilizer, Complete Liquid Pine Tree Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA19380S7J3,
2025-11-09T06:00:05,BFRUITCITRUS1Q-0224,B0BZBJKHSX,B0BZBJKHSX,3SRWV9OX,12,DEPARTED,Bloom City's Organic Citrus & Fruit Fertilizer for Fruit Trees - Quart (32 oz),2,24,IUST,FBA193802WQM,
2025-11-09T06:00:05,TPS-JAPANESEMAPLE-1GAL,B0DQSMMF79,B0DQSMMF79,3SRWV9OX,4,DEPARTED,"Japanese Maple Fertilizer, Complete Liquid Plant Food for All Japanese Maple Tree Varietals, 1 Gallon (128 oz)",1,4,IUST,FBA193802WQM,
2025-11-09T06:13:37,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,6ZZJA95E,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSL,FBA193DB4T8M,
2025-11-09T06:32:44,MANGOTREE1Q-FBA-UPC-1123,B0CPFYF25V,B0CPFYF25V,4U14ET2P,12,DEPARTED,"Mango Tree Fertilizer for All Mangoes and Anacardiaceae Trees, Liquid Plant Food, 32 oz (1 Quart)",2,24,IUST,FBA1932C8QR2,
2025-11-09T06:32:44,TPS-COMPOSTTEA-8OZ,B0DPM6WDBF,B0DPM6WDBF,3SRWV9OX,60,DEPARTED,"Compost Tea, Boosts Microbial Activity in Gardens for All Plants, 8 oz (250mL)",1,60,IUST,FBA19381896V,
2025-11-09T06:32:44,TPS-WATERPLANT-8OZ,B0DQTVXRBM,B0DQTVXRBM,3SRWV9OX,60,DEPARTED,"Water Plant Fertilizer, Complete Liquid Water Plant Food, 8 oz (250mL)",1,60,IUST,FBA19381896V,
2025-11-09T08:25:09,TPS-JAPANESEMAPLE-1GAL,B0DQSMMF79,B0DQSMMF79,3SRWV9OX,4,RECEIVED,"Japanese Maple Fertilizer, Complete Liquid Plant Food for All Japanese Maple Tree Varietals, 1 Gallon (128 oz)",1,4,IUST,STAR-RTVE5ZAT5VCDM,
2025-11-09T10:08:54,HPMONST1Q-FBA-UPC-0123,B0BRTKX9QR,B0BRTKX9QR,43WAOH1U,12,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUSL,FBA193GM0GCB,
2025-11-09T10:08:54,TPS-FERROUSULFATE-1GAL,B0DQTN4H2Y,B0DQTN4H2Y,8OLZOEGI,4,DEPARTED,"Ferrous Sulfate for Plants, Complete Iron and Sulfur Supplement for Healthy Growth, 1 Gallon (128 oz)",1,4,IUSL,FBA193GKYLXQ,
2025-11-09T10:35:11,HPMONST1Q-FBA-UPC-0123,B0BRTKX9QR,B0BRTKX9QR,43WAOH1U,12,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUSL,FBA193GMLP06,
2025-11-09T13:04:18,TPS-FERROUSULFATE-1GAL,B0DQTN4H2Y,B0DQTN4H2Y,8OLZOEGI,4,DEPARTED,"Ferrous Sulfate for Plants, Complete Iron and Sulfur Supplement for Healthy Growth, 1 Gallon (128 oz)",1,4,IUSL,FBA193GL8NVD,
2025-11-09T14:22:18,ARBORVITAE1G-FBA-UPC-1123,B0CPGJR1FV,B0CPGJR1FV,3SRWV9OX,4,DEPARTED,"Arborvitae Tree Fertilizer for All Arborvitaes, Evergreen Shrubs and Thuja Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUST,FBA19380CQ8M,
2025-11-09T14:22:18,HPINDOOR8OZ-FBA-UPC-0123,B0BRTJB518,B0BRTJB518,3SRWV9OX,60,DEPARTED,"Indoor Plant Food, Liquid Fertilizer for Healthy Growth & Vibrant Foliage in Houseplants, by TPS Plant Foods, 8 oz (250 mL)",1,60,IUST,FBA19327Q8L1,
2025-11-09T14:22:18,LEMON1G-FBA-UPC-0523,B0C73RCDCT,B0C73RCDCT,3SRWV9OX,4,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA19380CQ8M,
2025-11-09T14:22:18,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,3SRWV9OX,60,DEPARTED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",1,60,IUST,FBA19380CQ8M,
2025-11-09T14:22:18,LIMETREE1G-FBA-UPC-1123,B0CPFZ72RT,B0CPFZ72RT,5JT732XW,4,DEPARTED,"Lime Tree Fertilizer for All Lime and Citrus Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUST,FBA1932D0Z6X,
2025-11-09T14:22:18,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,3SRWV9OX,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",6,360,IUST,FBA19380CQ8M,
2025-11-09T14:22:18,TPS-CHERRYTREEFERT-1GALLON,B0FKMDVCG3,B0FKMDVCG3,3SRWV9OX,4,DEPARTED,"Cherry Tree Fertilizer for Cherry Trees, Great for Bing, Rainier, and Montmorency Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUST,FBA1930Y43HK,
